timestamp,open,high,low,close,volume_btc,volume_usd
2023-12-21 10:00:00,63980.15,64024.36,63849.5,63979.47,882.6452,56471473.64
2023-12-21 11:00:00,64041.77,64302.86,63993.12,64090.09,4517.2603,289402481.46
2023-12-21 12:00:00,64137.68,64755.68,64055.1,64697.23,3832.6659,246890589.24
2023-12-21 13:00:00,64573.64,64730.88,64480.25,64524.69,1091.5855,70460934.79
2023-12-21 14:00:00,64553.74,64652.93,64349.56,64616.97,4656.7134,300755497.41
2023-12-21 15:00:00,64703.52,64853.19,64635.01,64720.5,1874.8093,121322677.57
2023-12-21 16:00:00,64809.27,65228.75,64706.9,65191.5,1949.1427,126695024.96
2023-12-21 17:00:00,65082.86,65119.94,64728.71,64850.62,4052.4257,263272886.35
2023-12-21 18:00:00,64898.15,64904.89,64675.33,64743.54,4524.2892,293268250.29
2023-12-21 19:00:00,64734.51,64843.72,64711.34,64786.55,3574.0438,231456976.87
2023-12-21 20:00:00,64824.2,64961.19,64447.38,64537.86,1763.6398,114074042.43
2023-12-21 21:00:00,64631.95,64836.35,64472.37,64581.42,144.5447,9338553.93
2023-12-21 22:00:00,64445.72,64497.73,64333.35,64370.12,3715.8744,239331741.08
2023-12-21 23:00:00,64431.03,64462.53,64384.42,64425.72,3755.7671,241977960.37
2023-12-22 00:00:00,64323.12,64462.37,64151.82,64458.36,3303.3307,212703913.65
2023-12-22 01:00:00,64482.56,64717.76,64192.06,64239.36,1390.1943,89474239.43
2023-12-22 02:00:00,64081.92,64556.14,64047.05,64328.31,430.15,27617829.91
2023-12-22 03:00:00,64382.96,64723.87,64287.0,64720.57,3738.5303,241328728.72
2023-12-22 04:00:00,64549.79,65743.29,64544.77,65550.74,1790.7514,116488851.16
2023-12-22 05:00:00,65594.26,65991.83,65570.67,65978.83,1365.5198,89832828.91
2023-12-22 06:00:00,65948.34,66014.41,65423.58,65513.29,1493.0309,98138134.38
2023-12-22 07:00:00,65509.14,66285.54,65046.36,66163.4,124.0455,8166693.39
2023-12-22 08:00:00,66008.8,66127.89,65964.36,66092.57,3262.6947,215503218.71
2023-12-22 09:00:00,66088.82,66558.21,65929.73,66528.44,3045.0651,201914084.7
2023-12-22 10:00:00,66687.94,66830.2,66621.11,66805.3,2105.2895,140520953.43
2023-12-22 11:00:00,66772.95,66942.61,66240.15,66318.76,4440.7756,295515210.72
2023-12-22 12:00:00,66513.73,66901.34,66419.2,66716.19,1133.9156,75535743.97
2023-12-22 13:00:00,66696.72,66772.6,66648.16,66705.92,3009.2058,200718001.65
2023-12-22 14:00:00,66793.26,67411.02,66707.8,67198.7,4259.0319,285337995.18
2023-12-22 15:00:00,67213.76,67349.39,66913.55,67090.45,4832.1507,324489087.29
2023-12-22 16:00:00,66762.21,67107.56,66685.08,67100.06,3270.3869,218890701.93
2023-12-22 17:00:00,66784.79,66900.1,66706.07,66782.91,2101.3105,140333602.99
2023-12-22 18:00:00,66722.07,66786.89,66458.41,66602.03,1733.5202,115560010.64
2023-12-22 19:00:00,66818.38,66833.19,66480.52,66509.84,2533.2939,168879778.31
2023-12-22 20:00:00,66468.59,66570.56,66272.47,66335.77,2036.8763,135253023.35
2023-12-22 21:00:00,66551.24,66561.05,66395.81,66515.55,2294.7363,152676600.36
2023-12-22 22:00:00,66547.59,66605.6,65653.89,65865.22,2085.2814,138058989.21
2023-12-22 23:00:00,65876.35,66014.53,65475.93,65617.89,3662.8525,240822003.84
2023-12-23 00:00:00,65746.45,65850.09,65697.39,65824.33,3858.2348,253815484.28
2023-12-23 01:00:00,65969.86,66018.27,65299.25,65458.35,3496.1459,229746113.59
2023-12-23 02:00:00,65296.44,65381.43,65295.78,65296.24,1690.0732,110355597.29
2023-12-23 03:00:00,65329.39,65396.4,64960.96,65075.18,3876.6848,252768715.19
2023-12-23 04:00:00,65294.88,65477.06,64887.23,64989.02,783.8085,51058811.11
2023-12-23 05:00:00,65032.81,65229.7,64342.08,64482.77,3845.1143,249001097.55
2023-12-23 06:00:00,64535.33,64736.4,64355.26,64498.67,940.0295,60647881.64
2023-12-23 07:00:00,64409.92,64714.29,64311.48,64579.6,3081.6382,198749522.0
2023-12-23 08:00:00,64637.3,65027.36,64585.43,64970.53,3174.1373,205696525.63
2023-12-23 09:00:00,65033.4,65396.19,64855.91,65221.19,878.5725,57219050.25
2023-12-23 10:00:00,65112.31,65486.02,64982.77,65443.57,2808.9018,183359333.35
2023-12-23 11:00:00,65286.0,65323.05,65007.53,65093.02,3416.4686,222717912.97
2023-12-23 12:00:00,65138.31,65201.0,64949.57,65046.67,4129.4129,268793761.32
2023-12-23 13:00:00,64992.7,65189.12,64962.24,65159.3,4598.9992,299284483.78
2023-12-23 14:00:00,65267.7,65989.99,65247.6,65700.86,2334.9071,152899714.93
2023-12-23 15:00:00,65630.22,65661.24,65529.27,65533.07,4866.2853,319139007.34
2023-12-23 16:00:00,65640.04,65689.43,65162.67,65309.04,1631.471,106819811.9
2023-12-23 17:00:00,65402.32,65726.92,65249.15,65676.91,2239.9682,146806659.72
2023-12-23 18:00:00,65755.99,65852.26,65666.66,65744.07,1190.5995,78281951.81
2023-12-23 19:00:00,65720.69,65805.29,65604.59,65706.35,1167.8174,76741391.68
2023-12-23 20:00:00,65545.47,65995.97,65498.89,65965.71,3118.2078,205039607.12
2023-12-23 21:00:00,65976.19,66186.41,65850.92,66099.05,4167.1969,275191754.97
2023-12-23 22:00:00,66246.59,66438.45,66220.61,66261.58,581.4768,38525211.96
2023-12-23 23:00:00,66446.37,66699.51,66441.63,66467.69,1019.7317,67768338.73
2023-12-24 00:00:00,66224.66,66378.02,66169.28,66269.95,2974.0548,197023120.26
2023-12-24 01:00:00,66170.15,66223.98,65973.97,66210.79,2515.2755,166487272.03
2023-12-24 02:00:00,66241.83,67231.52,66183.54,67098.88,154.8522,10324051.04
2023-12-24 03:00:00,66979.25,67057.28,66682.46,66851.65,1321.4838,88427685.32
2023-12-24 04:00:00,66901.89,66944.5,66790.45,66885.62,4992.4591,333964352.23
2023-12-24 05:00:00,66964.65,67182.51,66507.56,67149.24,704.9435,47271360.2
2023-12-24 06:00:00,67117.21,67262.98,66993.38,67184.43,2403.7339,161412698.38
2023-12-24 07:00:00,67184.98,68066.42,67082.1,67838.87,2932.1772,197956919.54
2023-12-24 08:00:00,67890.64,67909.08,67836.84,67870.27,703.7567,47771325.15
2023-12-24 09:00:00,68119.0,68198.4,67965.87,67966.75,1688.6129,114898078.14
2023-12-24 10:00:00,67901.21,68117.99,67611.45,67751.26,1848.5241,125378431.85
2023-12-24 11:00:00,67846.88,67923.37,67428.02,67475.03,1290.5533,87320071.47
2023-12-24 12:00:00,67480.15,67952.41,67395.96,67849.07,1957.8586,132477746.17
2023-12-24 13:00:00,67820.79,67960.69,67597.95,67933.91,4048.7593,274819049.69
2023-12-24 14:00:00,67944.14,68234.45,67716.48,67943.76,2251.0054,152942198.34
2023-12-24 15:00:00,67676.43,67868.72,67503.53,67841.02,453.2467,30711419.76
2023-12-24 16:00:00,67873.07,68067.78,67510.14,67559.93,1324.0111,89657398.87
2023-12-24 17:00:00,67478.42,67625.57,67003.7,67072.69,1055.122,70983914.84
2023-12-24 18:00:00,66991.07,67093.53,66521.29,66584.53,863.9283,57699870.61
2023-12-24 19:00:00,66600.62,67012.44,66532.17,66997.66,3949.8457,263846308.02
2023-12-24 20:00:00,67058.24,67147.09,67022.77,67105.13,4369.053,293083427.11
2023-12-24 21:00:00,67047.23,67326.08,66681.91,66913.36,1818.2777,121788781.65
2023-12-24 22:00:00,67168.51,67595.22,67060.97,67359.12,3827.3442,257441771.16
2023-12-24 23:00:00,66968.48,67612.23,66968.06,67554.71,3524.7513,237080386.99
2023-12-25 00:00:00,67270.12,67347.23,67180.77,67289.33,1103.128,74218151.57
2023-12-25 01:00:00,67320.73,67372.68,66761.22,66849.41,1993.123,133708797.47
2023-12-25 02:00:00,66893.69,67634.38,66818.72,67485.13,2971.7046,199667083.69
2023-12-25 03:00:00,67454.51,67979.93,67310.01,67952.43,2875.1431,194657152.31
2023-12-25 04:00:00,67763.48,68031.88,67582.08,67993.51,508.4192,34510729.48
2023-12-25 05:00:00,67933.72,68220.38,67717.7,68184.45,4885.2928,332488574.87
2023-12-25 06:00:00,68079.99,68541.51,67912.29,68414.92,4389.0588,299542095.63
2023-12-25 07:00:00,68569.25,68878.76,68519.09,68820.06,4464.1897,306665978.42
2023-12-25 08:00:00,68811.1,68846.44,68566.54,68624.47,3233.2964,222184965.35
2023-12-25 09:00:00,68784.92,68912.98,68197.03,68245.94,3166.8113,216975438.97
2023-12-25 10:00:00,68458.23,68850.87,68294.69,68687.31,498.526,34185307.72
2023-12-25 11:00:00,68789.9,69221.13,68708.3,69070.22,618.0719,42603731.86
2023-12-25 12:00:00,69018.07,69090.99,69016.19,69022.72,2043.8381,141066507.88
2023-12-25 13:00:00,68818.31,69567.04,68771.08,69341.18,1727.056,119304584.94
2023-12-25 14:00:00,69323.64,69341.64,68664.21,68862.03,3185.7273,220110927.33
2023-12-25 15:00:00,68855.92,68915.12,68771.14,68800.89,4335.734,298421657.31
2023-12-25 16:00:00,68731.17,69316.85,68697.02,69246.47,1598.7946,110298958.11
2023-12-25 17:00:00,69306.14,69727.96,69209.17,69524.23,542.165,37634483.83
2023-12-25 18:00:00,69561.55,69618.38,69144.88,69528.23,2405.1402,167265216.18
2023-12-25 19:00:00,69585.02,69787.45,69576.67,69761.48,852.7349,59412808.47
2023-12-25 20:00:00,69580.48,69859.52,69156.38,69263.96,347.1183,24097722.05
2023-12-25 21:00:00,69023.65,69543.62,68864.1,69485.07,1360.2006,94199819.44
2023-12-25 22:00:00,69317.47,69481.39,68952.76,69091.79,2574.0503,178136201.79
2023-12-25 23:00:00,69126.14,69233.52,68420.59,68623.7,3577.9577,246431545.0
2023-12-26 00:00:00,68383.11,68599.57,68316.78,68480.93,3214.1274,219949230.69
2023-12-26 01:00:00,68432.22,68573.09,68213.22,68535.57,3949.4165,270471421.99
2023-12-26 02:00:00,68398.33,68468.79,67704.42,68136.89,290.1579,19808385.72
2023-12-26 03:00:00,68074.04,68753.79,67944.28,68466.65,1306.8465,89218864.68
2023-12-26 04:00:00,68431.51,68562.15,68371.87,68561.09,3188.9196,218429192.85
2023-12-26 05:00:00,68604.04,68857.15,68418.69,68769.22,1090.0152,74869471.96
2023-12-26 06:00:00,68981.64,69259.02,68758.02,69194.5,531.6222,36728751.31
2023-12-26 07:00:00,69200.04,69629.38,69032.08,69576.64,4732.9016,328408194.65
2023-12-26 08:00:00,69411.02,69493.1,68876.67,69260.95,3380.2588,234373561.97
2023-12-26 09:00:00,69355.5,69855.26,69139.51,69667.44,836.2053,58125858.66
2023-12-26 10:00:00,69847.27,70382.34,69556.45,70166.36,1273.0188,89119989.92
2023-12-26 11:00:00,70267.9,70343.03,70238.04,70256.35,508.098,35700043.99
2023-12-26 12:00:00,70199.25,70345.1,69415.92,69467.74,2990.5414,208839966.32
2023-12-26 13:00:00,69214.18,69279.33,69192.55,69201.45,4327.0587,299466284.98
2023-12-26 14:00:00,69128.05,69575.54,68994.08,69393.98,4727.8479,327455541.79
2023-12-26 15:00:00,69264.31,69555.75,69131.45,69299.35,2180.6534,151079658.45
2023-12-26 16:00:00,69356.06,69618.7,69147.21,69618.65,3692.9536,256613564.4
2023-12-26 17:00:00,69531.41,69652.09,69345.4,69468.27,4720.3979,328066906.43
2023-12-26 18:00:00,69349.04,70215.34,69215.71,70135.46,4677.5351,326221825.21
2023-12-26 19:00:00,70010.07,70411.19,69955.07,70063.33,4619.3217,323522053.54
2023-12-26 20:00:00,70131.17,70336.98,69049.44,69410.57,366.9213,25600418.33
2023-12-26 21:00:00,69443.07,69584.57,69309.42,69334.48,3776.4756,262045018.45
2023-12-26 22:00:00,69455.5,69782.81,69296.57,69343.62,4924.6677,341769768.09
2023-12-26 23:00:00,69447.48,69630.3,69191.79,69246.59,3002.1685,208191489.08
2023-12-27 00:00:00,69434.33,69724.02,69299.73,69507.43,137.8529,9576762.32
2023-12-27 01:00:00,69604.98,69619.45,69293.69,69353.05,1403.6688,97525521.46
2023-12-27 02:00:00,69646.68,69652.62,69241.69,69254.06,1117.9791,77644065.04
2023-12-27 03:00:00,69168.76,69231.75,68948.39,69002.39,4514.4503,311883390.45
2023-12-27 04:00:00,68890.55,69256.79,68856.78,69138.13,108.7227,7503425.32
2023-12-27 05:00:00,69142.36,69200.74,69048.59,69105.86,2271.0332,156983153.34
2023-12-27 06:00:00,68979.08,68986.88,68437.4,68445.25,2992.5577,205625116.89
2023-12-27 07:00:00,68761.25,69055.71,68731.35,69016.44,336.5971,23187785.31
2023-12-27 08:00:00,68989.2,69248.8,68975.22,69228.68,1234.358,85305168.09
2023-12-27 09:00:00,69137.09,69686.65,69070.75,69591.38,415.4567,28817835.82
2023-12-27 10:00:00,69667.43,69850.93,69574.3,69835.9,3091.9211,215666641.59
2023-12-27 11:00:00,69751.79,70569.81,69745.61,70420.83,2185.7457,153190851.01
2023-12-27 12:00:00,70757.84,70925.76,70697.08,70891.06,3983.3993,282122064.63
2023-12-27 13:00:00,70856.4,70894.11,70437.85,70815.87,3196.7288,226443916.6
2023-12-27 14:00:00,70965.97,71052.65,70796.18,71037.9,4601.9335,326746183.56
2023-12-27 15:00:00,71164.32,72012.27,71107.1,71869.2,272.9887,19523268.03
2023-12-27 16:00:00,71851.1,72224.58,71449.96,72016.15,3043.1067,218901689.01
2023-12-27 17:00:00,71919.02,72691.03,71813.51,72643.34,3209.2597,231969077.02
2023-12-27 18:00:00,73029.13,73088.25,72752.11,73060.29,538.1421,39308431.15
2023-12-27 19:00:00,72993.23,73119.95,72577.14,72611.84,3588.5109,261252680.08
2023-12-27 20:00:00,72809.77,72973.04,72216.87,72259.31,2724.5642,197625009.26
2023-12-27 21:00:00,72345.45,72667.38,72330.55,72540.97,633.9137,45922740.47
2023-12-27 22:00:00,72426.79,72578.37,72062.64,72076.56,602.7971,43553099.3
2023-12-27 23:00:00,72151.74,72338.78,71703.69,71752.48,1718.3533,123639139.85
2023-12-28 00:00:00,71791.3,71955.78,71779.6,71943.98,4589.7461,329854232.38
2023-12-28 01:00:00,72074.95,72413.77,71975.39,72309.44,4557.2277,328996282.41
2023-12-28 02:00:00,72505.86,73081.07,72397.12,73015.33,4981.254,362439009.71
2023-12-28 03:00:00,73375.74,73886.0,73186.48,73778.97,3409.5848,250868232.46
2023-12-28 04:00:00,73876.73,74024.57,73657.36,74018.88,4356.7084,322169024.15
2023-12-28 05:00:00,74011.33,74096.8,73074.08,73253.73,4760.313,350513882.82
2023-12-28 06:00:00,73097.36,73136.75,73069.61,73098.42,2236.2852,163467725.06
2023-12-28 07:00:00,73115.56,73532.8,73005.53,73311.98,4072.7639,298182399.44
2023-12-28 08:00:00,73460.19,73779.67,73367.88,73642.51,2532.3109,186254877.31
2023-12-28 09:00:00,73557.71,73607.35,73349.77,73365.45,797.8041,58607949.34
2023-12-28 10:00:00,73492.96,73693.08,73312.43,73684.92,2011.6768,148037156.77
2023-12-28 11:00:00,73978.9,74024.99,73901.97,74009.12,3491.3331,258337733.07
2023-12-28 12:00:00,74103.95,75390.65,73961.38,75284.25,1763.2242,131702445.73
2023-12-28 13:00:00,75376.06,75409.33,74805.46,74825.24,4308.9908,323608011.9
2023-12-28 14:00:00,74966.16,75177.55,74453.75,74649.62,709.1899,53053002.19
2023-12-28 15:00:00,74405.43,74767.35,73812.18,73898.21,3870.8085,287027497.3
2023-12-28 16:00:00,73862.49,74717.46,73620.33,74660.49,254.5351,18902155.44
2023-12-28 17:00:00,74654.16,74819.05,74652.19,74799.41,629.0305,47005426.28
2023-12-28 18:00:00,74800.73,74873.74,74351.08,74480.18,1437.0875,107264863.28
2023-12-28 19:00:00,74372.15,74603.89,74369.69,74602.27,1693.8881,126172998.05
2023-12-28 20:00:00,74367.83,74479.35,74306.82,74318.6,2659.0578,197682909.87
2023-12-28 21:00:00,74179.99,74250.86,74061.79,74199.69,3262.4557,242041072.52
2023-12-28 22:00:00,74168.15,74174.09,74138.76,74141.49,4830.0747,358173324.71
2023-12-28 23:00:00,73947.26,74166.2,73182.98,73226.49,3989.686,293588530.78
2023-12-29 00:00:00,73427.38,73613.9,72800.6,72857.31,4574.6786,334602735.8
2023-12-29 01:00:00,72925.14,73682.97,72624.76,73443.88,1486.6961,108803121.72
2023-12-29 02:00:00,73601.06,73664.49,73162.93,73240.53,1407.9985,103376370.15
2023-12-29 03:00:00,73254.81,73551.87,73008.76,73476.39,3355.3671,246168522.97
2023-12-29 04:00:00,73549.29,73576.45,73418.58,73488.52,1867.6789,137309703.22
2023-12-29 05:00:00,73254.47,73445.69,73036.56,73118.88,1467.7856,107422353.86
2023-12-29 06:00:00,73041.13,73355.31,72679.41,72734.73,2971.2878,216571021.65
2023-12-29 07:00:00,72608.99,72638.92,72258.13,72301.43,3059.2929,221661706.34
2023-12-29 08:00:00,72297.38,72446.63,72193.69,72372.21,2208.6173,159759882.63
2023-12-29 09:00:00,72435.81,73407.26,72310.36,73276.39,1369.4246,99770934.22
2023-12-29 10:00:00,73297.52,73521.85,73148.79,73496.2,4146.6669,304352322.15
2023-12-29 11:00:00,73417.66,73613.72,73311.7,73347.01,1295.5415,95069861.14
2023-12-29 12:00:00,73623.73,73689.52,73489.96,73550.82,347.1242,25543924.39
2023-12-29 13:00:00,73248.06,73707.08,73005.83,73420.39,119.1013,8734201.63
2023-12-29 14:00:00,73392.19,73474.48,73050.24,73181.63,581.1206,42588535.29
2023-12-29 15:00:00,73118.98,73360.96,72829.75,72920.27,2285.8735,166913626.32
2023-12-29 16:00:00,72994.84,73054.22,72257.48,72400.08,3967.2257,288407230.66
2023-12-29 17:00:00,72205.15,72364.32,71508.56,71722.01,584.2759,42046586.84
2023-12-29 18:00:00,71681.61,71870.23,71193.57,71210.59,3973.5477,283894485.66
2023-12-29 19:00:00,71089.88,71433.09,71071.16,71347.11,4550.6858,324093005.9
2023-12-29 20:00:00,71454.4,71593.38,71321.09,71561.96,4247.7737,303750563.1
2023-12-29 21:00:00,71726.48,72173.39,71678.67,72151.64,1446.049,104027406.85
2023-12-29 22:00:00,72175.68,72984.77,72103.23,72888.48,2620.1682,190046253.71
2023-12-29 23:00:00,72922.17,73079.08,72868.86,73030.14,3823.3832,279015796.25
2023-12-30 00:00:00,72973.21,73011.55,72877.07,72991.48,1676.3255,122342168.53
2023-12-30 01:00:00,73150.21,73319.57,73137.74,73281.1,4843.9377,354652050.09
2023-12-30 02:00:00,73315.79,73524.72,73089.82,73422.61,4270.2324,313303547.16
2023-12-30 03:00:00,73387.06,73413.37,73018.9,73105.98,1193.3431,87408229.45
2023-12-30 04:00:00,73285.79,73309.57,73160.07,73299.36,2789.3621,204439532.77
2023-12-30 05:00:00,73146.57,73204.95,72330.83,72538.69,4510.0511,328523976.71
2023-12-30 06:00:00,72470.16,72481.74,72025.25,72065.52,2589.1567,187112761.47
2023-12-30 07:00:00,71963.88,72206.04,71820.64,72018.32,2917.146,210008550.88
2023-12-30 08:00:00,71890.68,72004.77,71868.55,71948.26,1101.1375,79193225.16
2023-12-30 09:00:00,72273.29,72683.7,72103.9,72482.55,3543.3027,256456892.76
2023-12-30 10:00:00,72409.03,72907.66,72299.72,72864.95,1528.612,111033770.14
2023-12-30 11:00:00,72814.63,73736.74,72718.16,73601.71,4221.763,309067528.11
2023-12-30 12:00:00,73354.49,73476.34,73056.95,73108.14,336.9627,24676220.86
2023-12-30 13:00:00,73009.04,73764.83,72927.32,73514.24,4086.3459,299372401.33
2023-12-30 14:00:00,73451.07,73516.05,73194.82,73269.82,3781.3039,277398151.31
2023-12-30 15:00:00,73046.3,73459.05,72948.36,73437.66,4296.996,314720481.63
2023-12-30 16:00:00,73300.2,73568.32,73239.98,73547.04,4800.0053,352433783.78
2023-12-30 17:00:00,73582.72,73807.03,73483.8,73780.75,2445.6137,180197049.7
2023-12-30 18:00:00,73706.39,73885.87,73119.34,73244.4,1864.809,137017573.45
2023-12-30 19:00:00,73163.63,73279.73,73044.5,73058.56,3518.9695,257275709.16
2023-12-30 20:00:00,73208.97,73265.33,73021.12,73188.93,959.4612,70231556.28
2023-12-30 21:00:00,73108.13,73118.97,72051.7,72440.29,2808.396,204378808.58
2023-12-30 22:00:00,72359.89,72371.23,72120.02,72190.84,2237.616,161724511.13
2023-12-30 23:00:00,71994.82,72232.86,71990.26,72132.56,1407.5758,101435104.98
2023-12-31 00:00:00,72109.92,72192.15,71565.35,71681.4,4709.3649,338582890.12
2023-12-31 01:00:00,71603.86,71769.96,71588.08,71659.6,2250.5758,161212630.25
2023-12-31 02:00:00,71613.43,71759.62,71263.45,71360.69,1863.914,133245734.09
2023-12-31 03:00:00,71499.24,71783.53,71274.37,71654.53,1354.9303,96981690.6
2023-12-31 04:00:00,71636.2,72140.05,71355.17,72098.99,1625.0385,116787608.66
2023-12-31 05:00:00,72219.48,72275.5,71828.68,71876.05,2924.3754,210694714.12
2023-12-31 06:00:00,71816.72,71946.55,71556.04,71648.51,4113.5457,295075390.76
2023-12-31 07:00:00,71483.84,71813.97,71265.2,71744.56,4695.6511,336275286.67
2023-12-31 08:00:00,71575.21,72096.19,71255.38,72055.61,4360.1892,313128780.01
2023-12-31 09:00:00,71950.3,72002.74,71815.76,71914.71,1616.2836,116263326.66
2023-12-31 10:00:00,71805.82,71910.9,71481.51,71544.26,367.6843,26353787.88
2023-12-31 11:00:00,71355.84,71501.97,71222.25,71465.77,732.4393,52304080.31
2023-12-31 12:00:00,71465.31,71777.58,71347.36,71757.24,2785.7045,199487857.57
2023-12-31 13:00:00,71552.88,71991.2,71358.38,71930.19,1603.6536,115048565.69
2023-12-31 14:00:00,71754.31,71966.96,71235.14,71441.54,446.5476,31971880.61
2023-12-31 15:00:00,71434.94,71711.6,71374.79,71693.45,288.7565,20664626.75
2023-12-31 16:00:00,71602.39,71606.47,71433.84,71554.67,1238.3383,88638436.64
2023-12-31 17:00:00,71645.79,72237.78,71503.86,72116.75,3226.2907,231909869.62
2023-12-31 18:00:00,72164.89,72264.07,71378.55,71622.86,4336.6955,311781841.3
2023-12-31 19:00:00,71315.58,71483.89,71106.69,71425.87,3287.9967,234666718.38
2023-12-31 20:00:00,71363.28,71375.26,71170.19,71301.53,1816.9792,129609492.32
2023-12-31 21:00:00,71395.23,71679.74,71373.46,71547.36,656.2869,46905676.08
2023-12-31 22:00:00,71636.48,71966.68,71324.41,71374.05,3275.7634,234234336.21
2023-12-31 23:00:00,71402.4,71555.0,70969.63,71065.19,4177.598,297586141.71
2024-01-01 00:00:00,71049.65,71080.61,70531.6,70569.23,4080.33,288925874.87
2024-01-01 01:00:00,70541.5,70595.31,70171.92,70178.79,3355.9059,236122018.11
2024-01-01 02:00:00,70192.34,70278.56,69799.89,69952.72,261.6427,18333966.41
2024-01-01 03:00:00,70049.31,70140.42,69475.64,69599.77,1150.3504,80322686.9
2024-01-01 04:00:00,69462.88,69601.58,69309.13,69335.09,981.9021,68143009.28
2024-01-01 05:00:00,69253.94,69429.42,68977.13,69034.67,4180.8368,289081049.03
2024-01-01 06:00:00,68841.33,69480.77,68752.55,69286.01,1813.7685,125265512.0
2024-01-01 07:00:00,69323.47,69521.6,68971.34,69225.73,1646.143,114035894.61
2024-01-01 08:00:00,69319.15,69474.74,69234.03,69462.84,1887.4512,130972116.9
2024-01-01 09:00:00,69580.06,69619.28,69572.58,69584.58,4939.3397,343690713.13
2024-01-01 10:00:00,69652.55,69776.27,69127.37,69179.94,358.559,24889818.36
2024-01-01 11:00:00,69231.42,69441.15,69215.14,69405.37,4094.2363,283805904.73
2024-01-01 12:00:00,69404.0,69574.45,69286.0,69553.04,1171.1452,81369435.72
2024-01-01 13:00:00,69460.83,69666.23,68970.5,69020.24,582.7438,40349491.95
2024-01-01 14:00:00,69131.85,69238.43,68634.94,68675.54,244.4453,16843183.59
2024-01-01 15:00:00,68594.25,68681.21,68087.61,68290.46,2281.1619,156128091.85
2024-01-01 16:00:00,68175.84,68328.04,68136.45,68285.75,4783.8789,326407867.03
2024-01-01 17:00:00,68119.77,68652.46,68015.0,68434.15,666.4373,45502315.77
2024-01-01 18:00:00,68711.13,68760.35,68457.12,68461.6,2447.9072,167893064.46
2024-01-01 19:00:00,68494.78,69793.87,68371.37,69661.13,872.5438,60273543.49
2024-01-01 20:00:00,69794.46,70071.46,69728.88,70005.53,4067.8381,284341852.61
2024-01-01 21:00:00,70053.01,70147.73,69778.29,69925.94,232.5899,16278844.81
2024-01-01 22:00:00,70101.9,70580.37,69999.28,70458.23,3836.6823,269642277.74
2024-01-01 23:00:00,70624.24,70642.05,70100.53,70166.65,1625.5707,114432778.28
2024-01-02 00:00:00,70142.12,70737.06,69880.81,70707.24,2027.1943,142764506.66
2024-01-02 01:00:00,70656.08,70739.65,69829.43,69865.82,761.9319,53534058.69
2024-01-02 02:00:00,69977.84,70169.06,69950.76,70047.47,4631.157,324239603.64
2024-01-02 03:00:00,70076.28,70172.94,70025.48,70156.12,4212.4435,295360524.65
2024-01-02 04:00:00,70024.86,70306.9,69867.9,70303.38,2095.142,147003801.27
2024-01-02 05:00:00,70242.54,70354.42,69651.37,69762.33,4078.3969,285497712.65
2024-01-02 06:00:00,69605.53,69725.81,69361.26,69517.34,3693.8888,256952208.8
2024-01-02 07:00:00,69425.75,69468.45,68613.71,68825.6,4074.2367,281634366.7
2024-01-02 08:00:00,68807.95,69057.14,68529.93,68613.81,2272.4186,156139888.12
2024-01-02 09:00:00,68633.47,69041.63,68606.56,69020.38,1607.9783,110672203.03
2024-01-02 10:00:00,69225.36,69450.37,69044.95,69176.64,2151.6035,148893119.67
2024-01-02 11:00:00,69189.57,69213.71,68733.9,68989.32,3621.4655,250205031.73
2024-01-02 12:00:00,68907.21,69015.02,68397.4,68708.52,3028.2117,208364775.9
2024-01-02 13:00:00,68796.79,68928.13,68674.24,68894.63,4294.9585,295689477.14
2024-01-02 14:00:00,68925.86,69492.24,68911.69,69482.55,3326.4261,230202680.56
2024-01-02 15:00:00,69364.26,69770.79,69176.51,69734.3,2733.393,190105517.93
2024-01-02 16:00:00,69834.59,69977.76,69312.71,69494.62,4399.6874,306502493.95
2024-01-02 17:00:00,69519.06,70035.45,69451.17,69910.0,1932.0413,134691354.3
2024-01-02 18:00:00,69865.94,70080.1,68855.13,68989.88,775.2006,53820557.98
2024-01-02 19:00:00,68872.86,69033.95,68080.29,68392.87,2195.413,150677486.02
2024-01-02 20:00:00,68347.52,68662.67,68309.43,68313.52,323.5046,22105236.01
2024-01-02 21:00:00,68355.79,68533.44,68209.29,68441.67,4738.2522,324090431.15
2024-01-02 22:00:00,68722.07,68853.92,68460.08,68621.11,786.3617,54000707.2
2024-01-02 23:00:00,68614.56,68840.87,68533.37,68585.77,4878.1585,334642468.7
2024-01-03 00:00:00,68619.25,68894.79,68553.34,68792.2,3769.019,258953189.43
2024-01-03 01:00:00,68810.73,69210.23,68691.96,69152.42,298.3518,20580776.82
2024-01-03 02:00:00,69205.92,69245.86,68738.93,68872.05,3068.9777,211879119.87
2024-01-03 03:00:00,69035.99,69183.3,69029.27,69153.85,2317.4043,160120866.01
2024-01-03 04:00:00,69136.82,69241.52,69107.81,69219.37,2126.3699,147098228.11
2024-01-03 05:00:00,69284.03,69515.61,69230.35,69247.44,3308.2284,229146875.35
2024-01-03 06:00:00,69170.38,69330.24,69110.98,69328.38,2902.5041,200996604.59
2024-01-03 07:00:00,69249.55,69451.56,69140.71,69438.99,822.7359,57052021.6
2024-01-03 08:00:00,69604.22,69865.94,69566.42,69802.25,3799.5543,264841233.96
2024-01-03 09:00:00,69816.73,70037.91,69623.22,69690.74,4898.1981,341667622.22
